Term,es,nes,pval,sidak,fdr,geneset_size,leading_edge,term
Toll-like Receptor Cascades R-HSA-168898,-0.2963564672892681,-0.352834005987589,0.724212888186901,1.0,1.0,7,"DUSP3,TP53,TAB2",Toll-like Receptor Cascades R-HSA-168898
Neuronal System R-HSA-112316,0.39584744336981764,0.3520690782760401,0.7247864575727343,1.0,1.0,5,PRKCA,Neuronal System R-HSA-112316
Metabolism Of Steroids R-HSA-8957322,-0.293636476841579,-0.3446841669627742,0.730331822452688,1.0,1.0,7,CYP27A1,Metabolism Of Steroids R-HSA-8957322
Intracellular Signaling By Second Messengers R-HSA-9006925,0.3364043755308727,0.31008528484512893,0.756496102121804,1.0,1.0,8,"FOXO3,HDAC5,KIT",Intracellular Signaling By Second Messengers R-HSA-9006925
Sphingolipid Metabolism R-HSA-428157,0.33661465960542314,0.2518316359820707,0.8011712032119762,1.0,1.0,7,ALDH3B1,Sphingolipid Metabolism R-HSA-428157
Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,0.29416216250783495,0.24581314948166083,0.805826877514604,1.0,1.0,15,"CLCN6,FOXO3,HDAC5,NPM1",Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202
Cellular Responses To Stimuli R-HSA-8953897,0.30366331525186874,0.24521530037708275,0.8062897300034262,1.0,1.0,13,"MDM4,FNIP1,AJUBA",Cellular Responses To Stimuli R-HSA-8953897
Cellular Responses To Stress R-HSA-2262752,0.30366331525186874,0.24521530037708275,0.8062897300034262,1.0,1.0,13,"MDM4,FNIP1,AJUBA",Cellular Responses To Stress R-HSA-2262752
MAPK1/MAPK3 Signaling R-HSA-5684996,0.3341772968960172,0.1939963879985044,0.8461787101387437,1.0,1.0,6,ARL2,MAPK1/MAPK3 Signaling R-HSA-5684996
RAF/MAP Kinase Cascade R-HSA-5673001,0.3341772968960172,0.1939963879985044,0.8461787101387437,1.0,1.0,6,ARL2,RAF/MAP Kinase Cascade R-HSA-5673001
Signaling By GPCR R-HSA-372790,0.29576340108745486,0.1909264594498195,0.8485832098380677,1.0,1.0,11,"ARHGEF17,DGKH,PRKCA",Signaling By GPCR R-HSA-372790
GPCR Downstream Signaling R-HSA-388396,0.29576340108745486,0.1909264594498195,0.8485832098380677,1.0,1.0,11,"ARHGEF17,DGKH,PRKCA",GPCR Downstream Signaling R-HSA-388396
Hemostasis R-HSA-109582,0.2894226864555441,0.1618262685826957,0.8714426663516306,1.0,1.0,12,"DGKH,PDPN,PRKCA",Hemostasis R-HSA-109582
Signaling By Nuclear Receptors R-HSA-9006931,0.3467436681138186,0.15888441508109333,0.8737599396768383,1.0,1.0,5,FOXO3,Signaling By Nuclear Receptors R-HSA-9006931
Neutrophil Degranulation R-HSA-6798695,0.26706595241408543,0.12333383765348538,0.9018427467980221,1.0,1.0,18,"DNASE1L1,TOM1,ALDH3B1,ATP6V0A1,IMPDH2,TMED7-TICAM2",Neutrophil Degranulation R-HSA-6798695
Signaling By NTRKs R-HSA-166520,0.32237640025293757,0.08088180270961531,0.9355359518791846,1.0,1.0,5,,Signaling By NTRKs R-HSA-166520
Signaling By NTRK1 (TRKA) R-HSA-187037,0.32237640025293757,0.08088180270961531,0.9355359518791846,1.0,1.0,5,,Signaling By NTRK1 (TRKA) R-HSA-187037
SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses R-HSA-9705671,0.2982845878729265,0.06252248294292832,0.9501467581635541,1.0,1.0,6,,SARS-CoV-2 Activates/Modulates Innate And Adaptive Immune Responses R-HSA-9705671
Protein Localization R-HSA-9609507,0.2751382356360377,0.010576087488808368,0.9915616603890873,1.0,1.0,7,"PMPCB,ECH1",Protein Localization R-HSA-9609507
Metabolism Of Proteins R-HSA-392499,0.12797379332127437,-0.0,1.0,1.0,1.0,46,"TUBB4A,CYLD,NPM1,MUC1,ARL2,SOCS2,VCPIP1,MDM4,FBXW8",Metabolism Of Proteins R-HSA-392499
Metabolism Of Lipids R-HSA-556833,0.2080883702184838,-0.0,1.0,1.0,1.0,27,"PTGDS,SMPD1,SYCP2,ALDH3B1,PLD3,PRKCA,ABCB4,PLEKHA4",Metabolism Of Lipids R-HSA-556833
Membrane Trafficking R-HSA-199991,0.20750716125610053,-0.0,1.0,1.0,1.0,22,"CYTH3,CLTCL1",Membrane Trafficking R-HSA-199991
Metabolism Of RNA R-HSA-8953854,0.2604102344157891,-0.0,1.0,1.0,1.0,9,HNRNPH2,Metabolism Of RNA R-HSA-8953854
MHC Class II Antigen Presentation R-HSA-2132295,0.21722846441947413,-0.0,1.0,1.0,1.0,8,"HLA-DQA2,OSBPL1A,CTSK,HLA-DMB,CTSF,HLA-DRB5,LAG3",MHC Class II Antigen Presentation R-HSA-2132295
Immune System R-HSA-168256,0.19528469261900752,-0.0,1.0,1.0,1.0,80,"IFI6,IFITM1,IFI35,DNASE1L1,MUC1,TNFRSF13C,CTSF,ALDH3B1,MRC2,SOCS2,CIITA,FOXO3,IMPDH2,PRKCA,ATP6V0A1,ISG15,TMED7-TICAM2",Immune System R-HSA-168256
Generic Transcription Pathway R-HSA-212436,0.21590860962052677,-0.0,1.0,1.0,1.0,35,"ZNF302,ZKSCAN1,NPM1,HDAC5,ZNF558,FOXO3,KIT,ZNF354A",Generic Transcription Pathway R-HSA-212436
Gene Expression (Transcription) R-HSA-74160,0.20396168627798308,-0.0,1.0,1.0,1.0,36,"ZNF302,ZKSCAN1,NPM1,HDAC5,ZNF558,FOXO3,KIT,ZNF354A",Gene Expression (Transcription) R-HSA-74160
Innate Immune System R-HSA-168249,0.20091865244833707,-0.0,1.0,1.0,1.0,35,"DNASE1L1,MUC1,ALDH3B1,IMPDH2,PRKCA,ATP6V0A1,ISG15,TMED7-TICAM2",Innate Immune System R-HSA-168249
Diseases Of Glycosylation R-HSA-3781865,0.17684999533243692,-0.0,1.0,1.0,1.0,8,,Diseases Of Glycosylation R-HSA-3781865
Degradation Of Extracellular Matrix R-HSA-1474228,0.266767516323265,-0.0,1.0,1.0,1.0,6,,Degradation Of Extracellular Matrix R-HSA-1474228
Adaptive Immune System R-HSA-1280218,0.1759921088234507,-0.0,1.0,1.0,1.0,29,IFITM1,Adaptive Immune System R-HSA-1280218
Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,0.19505872060802118,-0.0,1.0,1.0,1.0,14,,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169
Developmental Biology R-HSA-1266738,0.23785427854682922,-0.0,1.0,1.0,1.0,27,"ZNF638,KRT4,CLTCL1,FOXO3,FOXH1,PRKCA,PTGDS,AJUBA",Developmental Biology R-HSA-1266738
Post-translational Protein Modification R-HSA-597592,0.1535255461726003,-0.0,1.0,1.0,1.0,37,"TUBB4A,CYLD,NPM1,MUC1,SOCS2,VCPIP1,MDM4,FBXW8",Post-translational Protein Modification R-HSA-597592
Peroxisomal Protein Import R-HSA-9033241,0.2482338745432773,-0.0,1.0,1.0,1.0,5,ECH1,Peroxisomal Protein Import R-HSA-9033241
RNA Polymerase II Transcription R-HSA-73857,0.21590860962052677,-0.0,1.0,1.0,1.0,35,"ZNF302,ZKSCAN1,NPM1,HDAC5,ZNF558,FOXO3,KIT,ZNF354A",RNA Polymerase II Transcription R-HSA-73857
Signaling By Receptor Tyrosine Kinases R-HSA-9006934,0.2468198367849066,-0.0,1.0,1.0,1.0,14,"NGF,KIT,PRKCA,ATP6V0A1,ID3",Signaling By Receptor Tyrosine Kinases R-HSA-9006934
Transcriptional Regulation By AP-2 (TFAP2) Family Of Transcription Factors R-HSA-8864260,0.2702272647999281,-0.0,1.0,1.0,1.0,6,NPM1,Transcriptional Regulation By AP-2 (TFAP2) Family Of Transcription Factors R-HSA-8864260
Vesicle-mediated Transport R-HSA-5653656,0.20750716125610053,-0.0,1.0,1.0,1.0,22,"CYTH3,CLTCL1",Vesicle-mediated Transport R-HSA-5653656
