,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
186,REAC,REAC:R-HSA-927802,Nonsense-Mediated Decay (NMD),0.0048810055878785955,True,Nonsense-Mediated Decay (NMD),116,244,12,10916,0.04918032786885246,0.10344827586206896,query_1,['REAC:R-HSA-8953854']
187,REAC,REAC:R-HSA-975957,Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC),0.0048810055878785955,True,Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC),116,244,12,10916,0.04918032786885246,0.10344827586206896,query_1,['REAC:R-HSA-927802']
190,REAC,REAC:R-HSA-2408522,Selenoamino acid metabolism,0.005332613143224648,True,Selenoamino acid metabolism,117,244,12,10916,0.04918032786885246,0.10256410256410256,query_1,['REAC:R-HSA-71291']
200,REAC,REAC:R-HSA-422475,Axon guidance,0.006529136695991453,True,Axon guidance,549,244,29,10916,0.11885245901639344,0.052823315118397086,query_1,['REAC:R-HSA-9675108']
209,REAC,REAC:R-HSA-72695,"Formation of the ternary complex, and subsequently, the 43S complex",0.008352595975865268,True,"Formation of the ternary complex, and subsequently, the 43S complex",52,244,8,10916,0.03278688524590164,0.15384615384615385,query_1,['REAC:R-HSA-72737']
226,REAC,REAC:R-HSA-9010553,Regulation of expression of SLITs and ROBOs,0.013448385087125701,True,Regulation of expression of SLITs and ROBOs,171,244,14,10916,0.05737704918032787,0.08187134502923976,query_1,['REAC:R-HSA-376176']
230,REAC,REAC:R-HSA-9675108,Nervous system development,0.014945825174852325,True,Nervous system development,574,244,29,10916,0.11885245901639344,0.050522648083623695,query_1,['REAC:R-HSA-1266738']
252,REAC,REAC:R-HSA-168273,Influenza Viral RNA Transcription and Replication,0.019471198858588563,True,Influenza Viral RNA Transcription and Replication,133,244,12,10916,0.04918032786885246,0.09022556390977443,query_1,['REAC:R-HSA-168255']
256,REAC,REAC:R-HSA-168256,Immune System,0.020718453214633364,True,Immune System,2079,244,72,10916,0.29508196721311475,0.03463203463203463,query_1,['REAC:0000000']
263,REAC,REAC:R-HSA-9711097,Cellular response to starvation,0.02310055686876304,True,Cellular response to starvation,157,244,13,10916,0.05327868852459016,0.08280254777070063,query_1,['REAC:R-HSA-2262752']
274,REAC,REAC:R-HSA-6791226,Major pathway of rRNA processing in the nucleolus and cytosol,0.02678205339569248,True,Major pathway of rRNA processing in the nucleolus and cytosol,182,244,14,10916,0.05737704918032787,0.07692307692307693,query_1,['REAC:R-HSA-8868773']
287,REAC,REAC:R-HSA-1643685,Disease,0.031971580535049775,True,Disease,1767,244,63,10916,0.2581967213114754,0.035653650254668934,query_1,['REAC:0000000']
297,REAC,REAC:R-HSA-5627123,RHO GTPases activate PAKs,0.037991476370455995,True,RHO GTPases activate PAKs,21,244,5,10916,0.020491803278688523,0.23809523809523808,query_1,['REAC:R-HSA-195258']
315,REAC,REAC:R-HSA-8868773,rRNA processing in the nucleus and cytosol,0.047752074631717996,True,rRNA processing in the nucleus and cytosol,192,244,14,10916,0.05737704918032787,0.07291666666666667,query_1,['REAC:R-HSA-72312']
